latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.572933,15.771705,262.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),wind_speed_100m (km/h)
2010-01-16T18:00,-0.7,78,-4.3,0.00,0.00,39,12.4
2010-01-16T19:00,-2.1,90,-5.6,0.00,0.00,40,13.2
2010-01-16T20:00,-3.3,92,-7.1,0.00,0.00,45,15.1
2010-01-16T21:00,-3.9,93,-7.9,0.00,0.00,52,16.6
2010-01-16T22:00,-4.0,93,-8.1,0.00,0.00,87,13.7
2010-01-16T23:00,-4.3,94,-8.1,0.00,0.00,88,10.7
2010-01-17T00:00,-4.3,94,-8.2,0.00,0.00,100,12.0
2010-01-17T01:00,-3.8,93,-7.8,0.00,0.00,100,12.1
2010-01-17T02:00,-3.6,93,-7.6,0.00,0.00,100,12.8
2010-01-17T03:00,-3.3,93,-7.3,0.00,0.00,100,14.2
2010-01-17T04:00,-3.1,92,-7.0,0.00,0.00,100,12.7
2010-01-17T05:00,-3.0,92,-6.9,0.00,0.00,100,12.2
2010-01-17T06:00,-2.7,90,-6.6,0.00,0.00,100,12.3
2010-01-17T07:00,-2.7,91,-6.4,0.00,0.00,100,10.9
2010-01-17T08:00,-2.7,91,-6.4,0.20,0.00,100,10.8
2010-01-17T09:00,-2.2,89,-6.0,0.30,0.00,100,11.5
2010-01-17T10:00,-1.5,85,-5.2,0.40,0.00,100,9.8
2010-01-17T11:00,-0.9,83,-4.6,0.30,0.00,100,9.8
2010-01-17T12:00,-0.3,80,-3.9,0.20,0.00,100,9.2
2010-01-17T13:00,0.0,79,-3.4,0.10,0.00,100,8.5
2010-01-17T14:00,-0.1,81,-3.6,0.00,0.00,100,9.3
2010-01-17T15:00,-0.4,86,-3.6,0.00,0.00,100,7.4
2010-01-17T16:00,-0.8,89,-4.0,0.00,0.00,97,9.1
2010-01-17T17:00,-1.6,91,-4.8,0.00,0.00,70,9.5
2010-01-17T18:00,-1.7,90,-4.9,0.00,0.00,38,9.5
2010-01-17T19:00,-2.4,88,-5.7,0.00,0.00,33,8.4
2010-01-17T20:00,-3.3,90,-6.8,0.00,0.00,34,7.9
2010-01-17T21:00,-5.4,92,-9.1,0.00,0.00,28,8.3
2010-01-17T22:00,-6.9,92,-10.2,0.00,0.00,43,5.0
2010-01-17T23:00,-8.0,90,-11.3,0.00,0.00,45,1.1
2010-01-18T00:00,-8.6,89,-12.4,0.00,0.00,53,3.6
2010-01-18T01:00,-8.1,88,-12.0,0.00,0.00,72,6.4
2010-01-18T02:00,-8.1,87,-11.9,0.00,0.00,73,6.2
2010-01-18T03:00,-7.6,86,-11.3,0.00,0.00,78,5.1
2010-01-18T04:00,-7.5,86,-11.2,0.00,0.00,66,5.6
2010-01-18T05:00,-7.8,85,-11.6,0.00,0.00,58,6.1
2010-01-18T06:00,-8.5,85,-12.6,0.00,0.00,19,7.1
2010-01-18T07:00,-8.7,87,-13.0,0.00,0.00,3,8.3
2010-01-18T08:00,-6.9,84,-10.6,0.00,0.00,0,8.7
2010-01-18T09:00,-2.1,74,-5.7,0.00,0.00,0,8.0
2010-01-18T10:00,2.3,65,-0.8,0.00,0.00,10,4.0
2010-01-18T11:00,4.7,58,1.8,0.00,0.00,24,4.1
2010-01-18T12:00,5.9,54,3.0,0.00,0.00,69,3.6
2010-01-18T13:00,6.4,52,3.6,0.00,0.00,55,2.8
2010-01-18T14:00,6.1,54,3.3,0.00,0.00,53,3.7
2010-01-18T15:00,3.2,72,0.5,0.00,0.00,42,2.7
2010-01-18T16:00,3.7,67,0.9,0.00,0.00,31,2.7
2010-01-18T17:00,2.9,71,0.3,0.00,0.00,29,2.3
2010-01-18T18:00,2.2,73,-0.6,0.00,0.00,32,3.3
2010-01-18T19:00,-2.2,89,-5.5,0.00,0.00,32,4.6
2010-01-18T20:00,-3.4,90,-7.1,0.00,0.00,54,6.3
2010-01-18T21:00,-3.8,90,-7.7,0.00,0.00,58,7.2
2010-01-18T22:00,-5.2,91,-9.3,0.00,0.00,63,8.0
2010-01-18T23:00,-6.2,92,-10.2,0.00,0.00,69,7.3
2010-01-19T00:00,-6.5,92,-10.5,0.00,0.00,85,6.9
2010-01-19T01:00,-7.1,93,-11.1,0.00,0.00,100,6.4
2010-01-19T02:00,-7.1,91,-11.0,0.00,0.00,80,5.7
2010-01-19T03:00,-7.7,91,-11.7,0.00,0.00,77,6.7
2010-01-19T04:00,-8.0,91,-12.0,0.00,0.00,57,8.2
2010-01-19T05:00,-7.9,91,-12.1,0.00,0.00,44,8.2
2010-01-19T06:00,-8.2,91,-12.4,0.00,0.00,38,6.8
2010-01-19T07:00,-8.6,91,-12.8,0.00,0.00,58,6.1
2010-01-19T08:00,-6.3,90,-10.1,0.00,0.00,73,6.0
2010-01-19T09:00,-2.0,82,-5.4,0.00,0.00,70,6.5
2010-01-19T10:00,1.4,73,-1.7,0.00,0.00,48,5.5
2010-01-19T11:00,2.4,76,-0.6,0.00,0.00,54,5.9
2010-01-19T12:00,4.2,61,1.1,0.00,0.00,47,4.8
2010-01-19T13:00,4.7,59,1.8,0.00,0.00,39,3.7
2010-01-19T14:00,2.7,77,0.2,0.00,0.00,38,2.4
2010-01-19T15:00,2.5,77,-0.3,0.00,0.00,5,4.0
2010-01-19T16:00,0.6,83,-2.7,0.00,0.00,8,7.6
2010-01-19T17:00,-0.4,86,-4.0,0.00,0.00,38,9.4
2010-01-19T18:00,0.6,83,-3.0,0.00,0.00,66,10.3
2010-01-19T19:00,-3.0,90,-6.9,0.00,0.00,67,10.7
2010-01-19T20:00,-4.4,90,-8.6,0.00,0.00,0,10.8
2010-01-19T21:00,-5.2,91,-9.3,0.00,0.00,2,10.1
2010-01-19T22:00,-6.3,92,-10.8,0.00,0.00,17,13.0
2010-01-19T23:00,-7.5,91,-12.0,0.00,0.00,8,12.7
2010-01-20T00:00,-8.2,90,-12.7,0.00,0.00,14,11.2
2010-01-20T01:00,-8.9,90,-13.4,0.00,0.00,33,9.3
2010-01-20T02:00,-9.5,88,-14.1,0.00,0.00,40,9.0
2010-01-20T03:00,-10.0,87,-14.7,0.00,0.00,16,9.7
2010-01-20T04:00,-10.2,86,-15.0,0.00,0.00,0,10.3
2010-01-20T05:00,-10.6,85,-15.4,0.00,0.00,1,10.8
2010-01-20T06:00,-10.8,85,-15.6,0.00,0.00,2,10.9
2010-01-20T07:00,-10.7,91,-15.4,0.00,0.00,9,10.6
2010-01-20T08:00,-9.0,90,-13.1,0.00,0.00,2,10.8
2010-01-20T09:00,-5.1,86,-9.0,0.00,0.00,2,9.5
2010-01-20T10:00,-1.1,79,-4.5,0.00,0.00,15,6.9
2010-01-20T11:00,1.1,80,-1.9,0.00,0.00,6,5.4
2010-01-20T12:00,2.7,74,-0.2,0.00,0.00,23,5.1
2010-01-20T13:00,2.5,76,-0.2,0.00,0.00,11,4.0
2010-01-20T14:00,2.2,77,-0.5,0.00,0.00,23,3.9
2010-01-20T15:00,1.8,79,-0.9,0.00,0.00,36,3.7
2010-01-20T16:00,0.9,78,-2.1,0.00,0.00,32,4.7
2010-01-20T17:00,1.0,78,-2.0,0.00,0.00,25,5.4
2010-01-20T18:00,0.2,82,-2.8,0.00,0.00,21,5.2
2010-01-20T19:00,-0.9,86,-3.6,0.00,0.00,20,3.3
2010-01-20T20:00,-1.6,87,-4.4,0.00,0.00,10,1.9
2010-01-20T21:00,-2.3,88,-5.4,0.00,0.00,8,5.6
2010-01-20T22:00,-3.0,89,-6.3,0.00,0.00,41,9.0
2010-01-20T23:00,-3.9,90,-7.1,0.00,0.00,67,9.8
2010-01-21T00:00,-4.6,90,-7.9,0.00,0.00,68,9.7
2010-01-21T01:00,-5.3,91,-8.8,0.00,0.00,77,9.2
2010-01-21T02:00,-5.7,91,-9.3,0.00,0.00,89,9.0
2010-01-21T03:00,-5.2,90,-8.7,0.00,0.00,91,8.2
2010-01-21T04:00,-5.9,91,-9.4,0.00,0.00,87,6.1
2010-01-21T05:00,-5.7,91,-9.1,0.00,0.00,92,5.6
2010-01-21T06:00,-5.9,91,-9.4,0.00,0.00,93,6.4
2010-01-21T07:00,-5.3,90,-8.8,0.00,0.00,100,6.4
2010-01-21T08:00,-4.1,85,-7.8,0.10,0.00,100,7.9
2010-01-21T09:00,-3.2,83,-7.1,0.20,0.00,100,9.2
2010-01-21T10:00,-2.7,86,-6.3,0.30,0.00,100,7.9
2010-01-21T11:00,-2.0,85,-5.9,0.40,0.00,100,10.7
2010-01-21T12:00,-2.1,85,-5.8,0.40,0.00,100,10.1
2010-01-21T13:00,-2.0,84,-5.8,0.30,0.00,100,10.0
2010-01-21T14:00,-2.2,85,-6.1,0.20,0.00,100,10.9
2010-01-21T15:00,-2.5,86,-6.5,0.20,0.00,100,11.6
2010-01-21T16:00,-2.9,88,-6.8,0.10,0.00,100,11.3
2010-01-21T17:00,-3.2,88,-7.2,0.10,0.00,100,11.6
2010-01-21T18:00,-3.6,87,-7.6,0.10,0.00,100,12.3
2010-01-21T19:00,-4.0,89,-8.1,0.10,0.00,100,13.0
2010-01-21T20:00,-4.6,91,-8.7,0.10,0.00,100,12.9
2010-01-21T21:00,-4.8,90,-9.0,0.00,0.00,100,12.4
2010-01-21T22:00,-4.6,88,-8.4,0.00,0.00,100,10.1
2010-01-21T23:00,-4.6,88,-8.4,0.00,0.00,100,10.0
2010-01-22T00:00,-4.7,88,-8.6,0.00,0.00,100,10.7
2010-01-22T01:00,-4.8,87,-8.7,0.00,0.00,100,10.9
2010-01-22T02:00,-4.8,87,-8.8,0.00,0.00,100,11.7
2010-01-22T03:00,-5.2,87,-9.2,0.00,0.00,100,12.1
2010-01-22T04:00,-5.4,86,-9.5,0.00,0.00,100,12.2
2010-01-22T05:00,-5.1,85,-9.1,0.00,0.00,100,12.1
2010-01-22T06:00,-4.9,84,-8.9,0.00,0.00,100,11.2
2010-01-22T07:00,-4.1,83,-8.1,0.00,0.00,100,10.8
2010-01-22T08:00,-3.9,81,-8.0,0.00,0.00,100,11.1
2010-01-22T09:00,-3.5,77,-7.7,0.00,0.00,93,11.5
2010-01-22T10:00,-2.7,74,-6.6,0.00,0.00,100,8.9
2010-01-22T11:00,-2.2,73,-6.2,0.00,0.00,100,9.7
2010-01-22T12:00,-2.0,72,-5.7,0.00,0.00,99,7.1
2010-01-22T13:00,-1.7,72,-5.4,0.00,0.00,83,6.6
2010-01-22T14:00,-2.0,73,-5.8,0.00,0.00,79,7.8
2010-01-22T15:00,-2.4,76,-6.2,0.00,0.00,61,8.9
2010-01-22T16:00,-3.3,79,-7.0,0.00,0.00,47,9.0
2010-01-22T17:00,-4.2,81,-7.9,0.00,0.00,61,9.2
2010-01-22T18:00,-4.9,82,-8.9,0.00,0.00,55,10.0
2010-01-22T19:00,-5.1,86,-9.2,0.00,0.00,57,11.2
2010-01-22T20:00,-5.6,86,-9.7,0.00,0.00,64,11.6
2010-01-22T21:00,-5.9,87,-10.0,0.00,0.00,70,10.7
2010-01-22T22:00,-6.2,87,-10.4,0.00,0.00,74,10.5
2010-01-22T23:00,-6.6,87,-10.7,0.00,0.00,82,9.4
2010-01-23T00:00,-6.9,87,-10.9,0.00,0.00,87,8.5
2010-01-23T01:00,-7.3,86,-11.3,0.00,0.00,88,8.6
2010-01-23T02:00,-7.9,86,-12.0,0.00,0.00,89,8.0
2010-01-23T03:00,-8.5,87,-12.5,0.00,0.00,91,7.4
2010-01-23T04:00,-8.6,86,-12.7,0.00,0.00,76,7.9
2010-01-23T05:00,-8.4,84,-12.5,0.00,0.00,78,8.2
2010-01-23T06:00,-7.6,83,-11.6,0.00,0.00,63,7.8
2010-01-23T07:00,-6.9,84,-10.8,0.00,0.00,60,7.8
2010-01-23T08:00,-6.6,83,-10.6,0.00,0.00,45,8.4
2010-01-23T09:00,-6.4,82,-10.4,0.00,0.00,34,8.1
2010-01-23T10:00,-4.8,78,-8.8,0.00,0.00,52,7.9
2010-01-23T11:00,-4.2,75,-8.1,0.00,0.00,59,7.2
2010-01-23T12:00,-3.6,74,-7.3,0.00,0.00,68,5.5
2010-01-23T13:00,-3.2,73,-6.7,0.00,0.00,76,4.2
2010-01-23T14:00,-3.2,74,-6.6,0.00,0.00,89,3.0
2010-01-23T15:00,-3.4,75,-6.9,0.00,0.00,90,4.0
2010-01-23T16:00,-3.8,79,-7.3,0.00,0.00,84,6.3
2010-01-23T17:00,-4.2,80,-7.8,0.00,0.00,86,7.3
2010-01-23T18:00,-4.6,82,-8.3,0.00,0.00,88,7.3
2010-01-23T19:00,-5.2,83,-9.0,0.00,0.00,92,8.1
2010-01-23T20:00,-5.4,85,-9.2,0.00,0.00,90,7.8
2010-01-23T21:00,-5.7,84,-9.5,0.00,0.00,92,6.8
2010-01-23T22:00,-5.9,85,-9.8,0.00,0.00,86,8.2
2010-01-23T23:00,-6.1,86,-10.0,0.00,0.00,91,8.4
2010-01-24T00:00,-6.3,86,-10.3,0.00,0.00,86,7.9
2010-01-24T01:00,-6.4,87,-10.4,0.00,0.00,89,8.4
2010-01-24T02:00,-6.5,86,-10.5,0.00,0.00,90,8.2
2010-01-24T03:00,-6.5,86,-10.5,0.00,0.00,88,8.2
2010-01-24T04:00,-6.5,86,-10.5,0.00,0.00,97,8.8
2010-01-24T05:00,-6.6,86,-10.7,0.00,0.00,93,9.0
2010-01-24T06:00,-6.7,86,-10.8,0.00,0.00,98,9.8
2010-01-24T07:00,-6.6,88,-10.6,0.00,0.00,100,9.7
2010-01-24T08:00,-6.0,86,-10.0,0.00,0.00,100,9.1
2010-01-24T09:00,-4.9,83,-8.8,0.00,0.00,100,7.5
2010-01-24T10:00,-4.0,76,-8.2,0.00,0.00,100,10.2
2010-01-24T11:00,-3.8,75,-7.9,0.00,0.00,100,9.7
2010-01-24T12:00,-3.9,74,-7.8,0.00,0.00,100,7.7
2010-01-24T13:00,-3.7,72,-7.6,0.00,0.00,100,6.7
2010-01-24T14:00,-3.7,72,-7.6,0.00,0.00,100,7.4
2010-01-24T15:00,-3.9,73,-7.9,0.00,0.00,100,8.3
2010-01-24T16:00,-4.4,78,-8.5,0.00,0.00,100,10.2
2010-01-24T17:00,-4.7,80,-9.0,0.00,0.00,100,12.1
2010-01-24T18:00,-4.9,81,-9.2,0.00,0.00,100,12.7
2010-01-24T19:00,-5.0,83,-9.3,0.00,0.00,100,12.7
2010-01-24T20:00,-5.3,83,-9.5,0.00,0.00,100,12.5
2010-01-24T21:00,-5.4,83,-9.6,0.00,0.00,100,11.8
2010-01-24T22:00,-5.6,83,-9.8,0.00,0.00,100,12.4
2010-01-24T23:00,-5.6,82,-10.1,0.00,0.00,100,14.5
2010-01-25T00:00,-5.7,82,-10.1,0.00,0.00,100,13.7
2010-01-25T01:00,-5.7,83,-10.1,0.00,0.00,100,13.8
2010-01-25T02:00,-5.8,83,-10.2,0.00,0.00,100,14.7
2010-01-25T03:00,-5.9,84,-10.4,0.00,0.00,100,14.8
2010-01-25T04:00,-6.0,85,-10.5,0.00,0.00,100,15.0
2010-01-25T05:00,-6.1,86,-10.6,0.00,0.00,100,15.3
2010-01-25T06:00,-6.3,86,-10.8,0.00,0.00,100,14.7
2010-01-25T07:00,-5.7,86,-10.1,0.00,0.00,100,14.7
2010-01-25T08:00,-5.3,82,-10.0,0.00,0.00,100,16.1
2010-01-25T09:00,-4.5,75,-9.2,0.00,0.00,100,14.8
2010-01-25T10:00,-4.2,73,-8.7,0.00,0.00,100,12.7
2010-01-25T11:00,-4.0,71,-8.6,0.00,0.00,100,13.8
2010-01-25T12:00,-3.7,71,-8.2,0.00,0.00,100,12.3
2010-01-25T13:00,-3.9,72,-8.2,0.00,0.00,100,11.2
2010-01-25T14:00,-3.7,70,-7.9,0.00,0.00,100,10.4
2010-01-25T15:00,-3.8,71,-8.0,0.00,0.00,100,11.0
2010-01-25T16:00,-4.1,75,-8.3,0.00,0.00,100,11.6
2010-01-25T17:00,-4.4,77,-8.6,0.00,0.00,100,12.5
2010-01-25T18:00,-4.7,78,-8.9,0.00,0.00,100,12.5
2010-01-25T19:00,-5.2,80,-9.4,0.00,0.00,100,12.1
2010-01-25T20:00,-5.8,83,-10.0,0.00,0.00,100,11.6
2010-01-25T21:00,-6.0,84,-10.1,0.00,0.00,100,10.8
2010-01-25T22:00,-6.4,85,-10.8,0.00,0.00,100,13.8
2010-01-25T23:00,-6.7,85,-11.0,0.00,0.00,100,12.4
2010-01-26T00:00,-6.9,85,-11.1,0.00,0.00,100,11.6
2010-01-26T01:00,-7.1,85,-11.3,0.00,0.00,100,10.4
2010-01-26T02:00,-6.7,84,-10.7,0.00,0.00,100,9.2
2010-01-26T03:00,-6.4,84,-10.4,0.00,0.00,100,7.4
2010-01-26T04:00,-6.7,85,-10.6,0.00,0.00,100,6.3
2010-01-26T05:00,-6.9,86,-10.8,0.00,0.00,100,6.9
2010-01-26T06:00,-6.9,85,-10.9,0.00,0.00,100,7.6
2010-01-26T07:00,-8.0,88,-12.0,0.00,0.00,100,8.3
2010-01-26T08:00,-7.5,88,-11.7,0.00,0.00,100,9.6
2010-01-26T09:00,-5.9,80,-10.2,0.00,0.00,100,9.7
2010-01-26T10:00,-5.5,77,-9.8,0.00,0.00,100,10.4
2010-01-26T11:00,-5.1,74,-9.8,0.10,0.00,100,13.5
2010-01-26T12:00,-5.0,73,-9.8,0.10,0.00,100,15.0
2010-01-26T13:00,-4.8,72,-9.7,0.10,0.00,100,15.9
2010-01-26T14:00,-4.8,71,-9.8,0.00,0.00,100,17.2
2010-01-26T15:00,-5.0,72,-10.1,0.00,0.00,100,19.2
2010-01-26T16:00,-5.4,76,-10.6,0.00,0.00,100,20.1
2010-01-26T17:00,-5.7,77,-10.9,0.00,0.00,100,20.7
2010-01-26T18:00,-6.1,77,-11.2,0.00,0.00,100,20.2
2010-01-26T19:00,-6.4,80,-11.2,0.00,0.00,100,18.0
2010-01-26T20:00,-7.4,83,-12.1,0.00,0.00,76,17.9
2010-01-26T21:00,-8.5,84,-13.3,0.00,0.00,62,17.6
2010-01-26T22:00,-9.5,84,-14.5,0.00,0.00,100,17.7
2010-01-26T23:00,-10.7,85,-15.5,0.00,0.00,94,16.6
2010-01-27T00:00,-11.7,85,-16.4,0.00,0.00,77,14.4
2010-01-27T01:00,-13.1,85,-17.8,0.00,0.00,35,12.3
2010-01-27T02:00,-13.9,85,-18.3,0.00,0.00,23,10.5
2010-01-27T03:00,-14.6,86,-18.9,0.00,0.00,14,7.9
2010-01-27T04:00,-15.2,85,-19.5,0.00,0.00,12,8.0
2010-01-27T05:00,-15.7,84,-20.1,0.00,0.00,8,9.1
2010-01-27T06:00,-16.2,85,-20.6,0.00,0.00,8,7.6
2010-01-27T07:00,-16.5,87,-21.0,0.00,0.00,7,6.9
2010-01-27T08:00,-14.6,83,-18.8,0.00,0.00,4,6.2
2010-01-27T09:00,-10.4,75,-14.4,0.00,0.00,1,5.1
2010-01-27T10:00,-7.2,67,-11.2,0.00,0.00,17,4.3
2010-01-27T11:00,-5.7,65,-9.7,0.00,0.00,1,6.1
2010-01-27T12:00,-4.1,55,-8.0,0.00,0.00,1,4.3
2010-01-27T13:00,-3.5,52,-7.3,0.00,0.00,0,3.9
2010-01-27T14:00,-4.6,67,-8.4,0.00,0.00,0,5.2
2010-01-27T15:00,-5.8,68,-9.7,0.00,0.00,6,5.9
2010-01-27T16:00,-7.4,68,-11.5,0.00,0.00,22,6.6
2010-01-27T17:00,-5.7,58,-9.9,0.00,0.00,26,7.1
2010-01-27T18:00,-8.4,65,-12.5,0.00,0.00,12,6.9
2010-01-27T19:00,-11.5,77,-15.9,0.00,0.00,33,8.4
2010-01-27T20:00,-12.2,77,-16.7,0.00,0.00,54,9.7
2010-01-27T21:00,-12.8,78,-17.5,0.00,0.00,43,11.2
2010-01-27T22:00,-14.3,79,-19.5,0.00,0.00,17,15.8
2010-01-27T23:00,-15.2,79,-20.4,0.00,0.00,3,18.0
2010-01-28T00:00,-15.8,79,-20.9,0.00,0.00,2,18.6
2010-01-28T01:00,-16.4,79,-21.3,0.00,0.00,22,18.6
2010-01-28T02:00,-16.5,78,-21.3,0.00,0.00,44,17.8
2010-01-28T03:00,-15.1,77,-19.7,0.00,0.00,77,17.3
2010-01-28T04:00,-14.1,76,-18.6,0.00,0.00,87,14.0
2010-01-28T05:00,-12.6,75,-17.2,0.00,0.00,89,14.2
2010-01-28T06:00,-11.5,75,-16.1,0.00,0.00,87,15.1
2010-01-28T07:00,-10.4,76,-15.0,0.00,0.00,89,14.7
2010-01-28T08:00,-9.0,74,-13.5,0.00,0.00,88,12.7
2010-01-28T09:00,-7.3,71,-11.7,0.00,0.00,88,10.9
2010-01-28T10:00,-5.5,68,-10.0,0.00,0.00,82,11.2
2010-01-28T11:00,-4.2,69,-8.4,0.00,0.00,68,10.2
2010-01-28T12:00,-3.1,67,-7.2,0.00,0.00,27,8.9
2010-01-28T13:00,-1.7,69,-5.9,0.00,0.00,23,11.1
2010-01-28T14:00,-1.5,70,-5.5,0.00,0.00,28,11.2
2010-01-28T15:00,-2.0,69,-5.9,0.00,0.00,28,11.6
2010-01-28T16:00,-3.2,71,-7.2,0.00,0.00,26,13.4
2010-01-28T17:00,-3.8,72,-8.0,0.00,0.00,29,14.8
2010-01-28T18:00,-4.7,74,-8.9,0.00,0.00,27,15.6
2010-01-28T19:00,-5.8,77,-10.1,0.00,0.00,27,16.2
2010-01-28T20:00,-7.6,80,-11.9,0.00,0.00,25,16.4
2010-01-28T21:00,-8.6,81,-12.9,0.00,0.00,11,15.8
2010-01-28T22:00,-9.5,81,-14.0,0.00,0.00,1,16.7
2010-01-28T23:00,-9.6,79,-14.5,0.00,0.00,10,20.7
2010-01-29T00:00,-9.6,78,-14.6,0.00,0.00,36,23.2
2010-01-29T01:00,-9.2,77,-14.4,0.00,0.00,57,25.7
2010-01-29T02:00,-9.0,76,-14.3,0.00,0.00,30,27.3
2010-01-29T03:00,-9.2,77,-14.6,0.00,0.00,2,27.6
2010-01-29T04:00,-9.5,77,-14.8,0.00,0.00,2,27.4
2010-01-29T05:00,-9.5,78,-14.8,0.00,0.00,9,26.7
2010-01-29T06:00,-9.5,78,-14.8,0.00,0.00,25,27.1
2010-01-29T07:00,-8.6,81,-13.8,0.00,0.00,23,27.5
2010-01-29T08:00,-6.4,76,-11.5,0.00,0.00,26,26.2
2010-01-29T09:00,-4.0,75,-8.7,0.00,0.00,32,22.2
2010-01-29T10:00,-1.3,72,-5.8,0.00,0.00,56,16.8
2010-01-29T11:00,2.0,60,-2.6,0.00,0.00,79,18.1
2010-01-29T12:00,2.8,58,-2.0,0.00,0.00,85,20.3
2010-01-29T13:00,3.2,57,-1.5,0.00,0.00,87,20.5
2010-01-29T14:00,3.0,60,-1.5,0.00,0.00,81,20.2
2010-01-29T15:00,2.2,64,-2.2,0.00,0.00,43,22.5
2010-01-29T16:00,0.4,73,-4.0,0.00,0.00,33,25.1
2010-01-29T17:00,-0.7,78,-5.2,0.00,0.00,49,26.4
2010-01-29T18:00,-1.5,78,-6.1,0.00,0.00,65,26.9
2010-01-29T19:00,-2.2,81,-6.9,0.00,0.00,81,27.9
2010-01-29T20:00,-2.1,80,-6.8,0.00,0.00,98,27.9
2010-01-29T21:00,-1.8,79,-6.4,0.00,0.00,100,26.5
2010-01-29T22:00,-1.6,79,-6.1,0.00,0.00,90,25.9
2010-01-29T23:00,-1.3,80,-6.1,0.00,0.00,100,28.0
2010-01-30T00:00,-1.2,82,-6.0,0.00,0.00,100,28.6
2010-01-30T01:00,-1.2,84,-6.0,0.00,0.00,100,27.8
2010-01-30T02:00,-1.5,86,-6.1,0.00,0.00,97,27.6
2010-01-30T03:00,-1.8,88,-6.4,0.00,0.00,100,26.6
2010-01-30T04:00,-2.3,89,-6.7,0.00,0.00,95,24.1
2010-01-30T05:00,-2.8,90,-7.0,0.00,0.00,100,21.7
2010-01-30T06:00,-3.6,90,-7.6,0.00,0.00,100,19.0
2010-01-30T07:00,-3.4,90,-6.7,0.00,0.00,100,11.7
2010-01-30T08:00,-2.4,88,-5.5,0.00,0.00,100,5.4
2010-01-30T09:00,-1.2,87,-4.2,0.00,0.00,72,5.0
2010-01-30T10:00,0.7,80,-2.8,0.00,0.00,100,9.0
2010-01-30T11:00,1.3,80,-2.4,0.10,0.00,100,12.6
2010-01-30T12:00,1.5,80,-2.3,0.20,0.10,100,14.1
2010-01-30T13:00,2.4,73,-1.1,0.10,0.00,100,11.1
2010-01-30T14:00,1.9,78,-1.4,0.00,0.00,100,9.7
2010-01-30T15:00,1.3,83,-1.9,0.00,0.00,100,13.0
2010-01-30T16:00,1.3,83,-2.1,0.00,0.00,100,15.5
2010-01-30T17:00,1.0,84,-2.5,0.10,0.00,100,17.4
2010-01-30T18:00,0.5,88,-3.1,0.10,0.00,98,18.9
2010-01-30T19:00,-0.9,95,-4.7,0.20,0.00,93,18.8
2010-01-30T20:00,-0.9,93,-4.6,0.20,0.00,89,18.6
2010-01-30T21:00,-1.1,91,-5.0,0.20,0.00,90,19.9
2010-01-30T22:00,-1.4,93,-5.1,0.10,0.00,100,17.5
2010-01-30T23:00,-1.6,92,-5.3,0.00,0.00,92,17.2
2010-01-31T00:00,-1.8,90,-5.6,0.00,0.00,90,18.2
2010-01-31T01:00,-1.9,88,-5.8,0.00,0.00,90,19.5
2010-01-31T02:00,-2.1,86,-6.0,0.00,0.00,89,18.9
2010-01-31T03:00,-2.4,84,-6.5,0.00,0.00,89,18.8
2010-01-31T04:00,-2.8,84,-7.0,0.00,0.00,87,19.1
2010-01-31T05:00,-3.0,82,-7.2,0.00,0.00,88,19.1
2010-01-31T06:00,-3.4,83,-7.5,0.00,0.00,95,18.1
2010-01-31T07:00,-3.6,83,-7.6,0.00,0.00,95,16.5
2010-01-31T08:00,-2.7,79,-6.7,0.00,0.00,87,15.9
2010-01-31T09:00,-1.9,74,-6.2,0.00,0.00,86,14.8
2010-01-31T10:00,-0.6,64,-5.7,0.00,0.00,100,20.5
2010-01-31T11:00,0.1,58,-5.2,0.00,0.00,100,22.7
2010-01-31T12:00,0.4,55,-4.8,0.00,0.00,100,21.6
2010-01-31T13:00,0.5,53,-4.7,0.00,0.00,100,20.6
2010-01-31T14:00,0.4,54,-4.4,0.00,0.00,87,18.3
2010-01-31T15:00,0.0,57,-4.3,0.00,0.00,82,15.5
2010-01-31T16:00,-1.2,64,-5.1,0.00,0.00,84,14.9
2010-01-31T17:00,-2.1,68,-6.0,0.00,0.00,86,13.6
2010-01-31T18:00,-2.9,70,-6.9,0.00,0.00,89,11.3
2010-01-31T19:00,-3.8,68,-7.8,0.00,0.00,88,8.3
2010-01-31T20:00,-5.4,70,-9.5,0.00,0.00,89,8.3
2010-01-31T21:00,-7.1,72,-11.5,0.00,0.00,88,10.5
2010-01-31T22:00,-8.7,74,-12.9,0.00,0.00,86,8.6
2010-01-31T23:00,-10.0,76,-14.5,0.00,0.00,77,9.5
2010-02-01T00:00,-11.0,76,-15.7,0.00,0.00,59,10.4
2010-02-01T01:00,-11.9,76,-16.7,0.00,0.00,42,10.5
2010-02-01T02:00,-12.7,76,-17.6,0.00,0.00,38,10.8
2010-02-01T03:00,-13.4,76,-18.2,0.00,0.00,41,10.6
2010-02-01T04:00,-14.1,76,-19.0,0.00,0.00,10,10.5
2010-02-01T05:00,-14.6,75,-19.5,0.00,0.00,38,11.4
2010-02-01T06:00,-14.5,75,-19.5,0.00,0.00,27,11.2
2010-02-01T07:00,-14.1,78,-18.9,0.00,0.00,1,11.9
2010-02-01T08:00,-11.4,73,-15.9,0.00,0.00,0,10.6
2010-02-01T09:00,-5.8,62,-10.1,0.00,0.00,0,8.6
